case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,learned_override_available,learned_override_triggered,learned_override_model,learned_override_margin,learned_override_threshold,base_selected_answer,learned_selected_answer,final_selected_answer_after_learned_override,learned_override_reason,learned_override_missing_features,candidate_feature_schema_version,candidate_count,learned_answer_group_count,failure_type
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,10,10,10,1,1,1,0,0,1,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,10,10,not_enabled,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,correct
2,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,10,10,10,1,1,1,0,0,2,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,1,10,10,not_enabled,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,1,correct
3,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,280,260,260,0,0,0,0,1,2,2,210,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,260,NA,,NA,NA,NA,not_generated
3,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,280,100,100,0,0,0,0,1,1,1,100,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,100,NA,,NA,NA,NA,unknown
3,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,280,210,210,0,1,0,1,0,2,2,210,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,210,NA,,NA,NA,NA,generated_but_committed_away_from_later
3,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,280,280,280,1,1,1,0,0,2,1,280,280,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,1,2,1,280,280,clear_support,0,0,random_forest,0.0,0.05,280,,280,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
3,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,280,210,210,0,0,0,0,1,1,1,210,210,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,210,210,not_enabled,0,0,random_forest,0.0,0.05,210,,210,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,1,unknown
3,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,280,210,210,0,1,0,1,0,2,2,210,210,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,210,210,not_enabled,0,0,random_forest,0.0,0.05,210,,210,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
4,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,32,$38.50,38.5,0,0,0,0,1,3,2,38.5,NA,0.3333333333333333,0.9182958340544896,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,38.5,NA,,NA,NA,NA,not_generated
4,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,32,33.5,33.5,0,0,0,0,1,1,1,33.5,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,33.5,NA,,NA,NA,NA,unknown
4,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,32,35.5,35.5,0,0,0,0,1,2,2,27.5,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,35.5,NA,,NA,NA,NA,not_generated
4,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,32,oxed{56},56,0,0,0,0,1,2,2,35,56,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,56,56,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,56,,56,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
4,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,32,28.5,28.5,0,0,0,0,1,1,1,28.5,28.5,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,28.5,28.5,not_enabled,0,0,random_forest,0.0,0.05,28.5,,28.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
4,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,32,37.5,37.5,0,0,0,0,1,2,2,37.5,37.5,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,37.5,37.5,not_enabled,0,0,random_forest,0.0,0.05,37.5,,37.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
