case_id,tier,failure_type,question_snip,gold_answer,pal_answer,ext_l1_correct,ext_tale_correct,ext_s1_correct,external_winners_count,external_winners,failure_tag,gold_in_tree,operation_hint_tags,numeric_quantity_count,question_length_bucket,final_nodes_count,frontier_tiebreak_triggered,direct_reserve_attempts_summary,pal_retry_nonempty,richness_score
openai_gsm8k_1122,preferred,present_not_selected,Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to h,2,24,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,,4,len_medium,6,False,n_expands=1,False,14
openai_gsm8k_1124,preferred,present_not_selected,Emily can peel 6 shrimp a minute and saute 30 shrimp in 10 minutes. How long will it take her to peel and cook 90 shrimp?,45,25,0,1,1,2,tale_tale+s1_s1,correct answer present but not selected,1,,4,len_medium,7,True,n_expands=1,False,15
openai_gsm8k_1125,preferred,gold_absent_discovery,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simulta",2450,305000,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer absent from explored tree,0,rate_ratio,5,len_long,7,False,n_expands=1,False,16
openai_gsm8k_1150,preferred,present_not_selected,"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, h",40,70,1,0,1,2,l1_max+s1_s1,correct answer present but not selected,1,temporal_change,4,len_medium,5,False,n_expands=1,False,15
openai_gsm8k_1155,preferred,gold_absent_discovery,Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet bet,342,81.66666666666667,0,1,1,2,tale_tale+s1_s1,correct answer absent from explored tree,0,,5,len_medium,5,True,n_expands=2,False,14
openai_gsm8k_1166,preferred,gold_absent_discovery,"Elvis has a monthly saving target of $1125. In April, he wants to save twice as much daily in the second half as he saves in the first half in order to hit his ",50,25,0,0,1,1,s1_s1,correct answer absent from explored tree,0,temporal_change,1,len_medium,5,False,n_expands=2,False,15
openai_gsm8k_1175,preferred,present_not_selected,Tom's restaurant gets 6 reservations a night.  They normally order 2 meals that cost $5 each and a $5 bottle of wine.  How much do they make a week if they are ,180,120,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,temporal_change,5,len_medium,6,False,n_expands=1,False,14
openai_gsm8k_1187,preferred,gold_absent_discovery,"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, bu",8,4,0,1,0,1,tale_tale,correct answer absent from explored tree,0,difference,3,len_medium,7,False,n_expands=1,False,16
openai_gsm8k_1198,preferred,gold_absent_discovery,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to only use 20",2,3,0,1,0,1,tale_tale,correct answer absent from explored tree,0,difference|temporal_change,6,len_long,6,False,n_expands=1,False,14
openai_gsm8k_1205,preferred,present_not_selected,"Goldy bought 20 sacks of rice and gave 3 sacks to her cousin and 4 sacks to her brother, if there are 25 kilograms of rice per sack, how many kilograms does she",175,325,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,rate_ratio,4,len_medium,5,False,n_expands=1,False,13
openai_gsm8k_1210,preferred,present_not_selected,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday,",3,2,0,1,0,1,tale_tale,correct answer present but not selected,1,temporal_change,7,len_long,6,False,n_expands=1,False,14
openai_gsm8k_1214,preferred,present_not_selected,Mariah’s grandma was teaching her to knit. Mariah used 1/4 of a skein of yarn. Her grandma used 1/2 of a skein of yarn. There are 364 yards in a skein of yarn. ,273,364,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,,5,len_medium,5,False,n_expands=1,False,13
openai_gsm8k_1215,preferred,gold_absent_discovery,"Jon runs a triathlon.  It takes him 40 minutes for the swim, an hour and 20 minutes for the bike ride and 50 minutes for the run.  Compared to Jon, James finish",59,45,0,1,0,1,tale_tale,correct answer absent from explored tree,0,,6,len_medium,5,True,n_expands=2,False,19
openai_gsm8k_1230,preferred,gold_absent_discovery,Luke is spending time at the beach building sandcastles. He eventually notices that each level of a sandcastle will have half the square footage as the level be,60,240,1,1,0,2,l1_max+tale_tale,correct answer absent from explored tree,0,,2,len_medium,7,True,n_expands=1,False,15
openai_gsm8k_1244,preferred,gold_absent_discovery,"Each person in a certain household consumes 0.2 kg of rice every meal. Supposing 5 members of the household eat rice every lunch and dinner, how many weeks will",3,21,0,1,1,2,tale_tale+s1_s1,correct answer absent from explored tree,0,,3,len_medium,7,True,n_expands=1,False,15
openai_gsm8k_1248,preferred,gold_absent_discovery,"Jam has three boxes full of pencils and 2 loose pencils which give a total of 26 pencils. If her sister, Meg, has 46 pencils, how many boxes do Jam and Meg need",9,4,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer absent from explored tree,0,,3,len_medium,6,True,n_expands=1,False,14
openai_gsm8k_1279,preferred,present_not_selected,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos ",24,30,1,1,0,2,l1_max+tale_tale,correct answer present but not selected,1,,2,len_long,6,True,n_expands=1,False,14
openai_gsm8k_1281,preferred,gold_absent_discovery,Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines,138,84,1,0,0,1,l1_max,correct answer absent from explored tree,0,,1,len_medium,5,False,n_expands=2,False,14
openai_gsm8k_1290,preferred,present_not_selected,Walter is collecting money for charity. First he collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. His lawyer offers to don,6600,2200,1,0,0,1,l1_max,correct answer present but not selected,1,,3,len_medium,7,True,n_expands=1,False,15
openai_gsm8k_1291,preferred,present_not_selected,"A custodian has to clean a school with 80 classrooms. They have 5 days to get it done. It takes them 15 minutes per classroom. If they work an 8 hour day, what ",50,0.125,1,0,0,1,l1_max,correct answer present but not selected,1,rate_ratio|temporal_change,4,len_medium,5,True,n_expands=1,False,14
openai_gsm8k_1299,preferred,present_not_selected,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She makes enough to fill a 10-ounce jar each time. She uses the same amount of citru",4,5,0,0,1,1,s1_s1,correct answer present but not selected,1,,1,len_medium,5,True,n_expands=1,False,13
openai_gsm8k_1303,preferred,present_not_selected,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  In the afte",98,128,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,temporal_change,4,len_medium,5,False,n_expands=1,False,13
openai_gsm8k_1307,preferred,present_not_selected,"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on ",26,21,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,temporal_change,0,len_medium,5,True,n_expands=1,False,13
openai_gsm8k_1314,preferred,present_not_selected,Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the candies yet and is instead just taking orders. He started off wi,50,150,1,1,1,3,l1_max+tale_tale+s1_s1,correct answer present but not selected,1,,3,len_medium,5,False,n_expands=1,False,13
openai_gsm8k_1081,secondary,gold_absent_discovery,A company pays each of its employees $600 in a month. The company has a policy of increasing the salaries of each of its employees by 10% of the initial salary ,9360,798.6000000000003,0,0,0,0,,correct answer absent from explored tree,0,temporal_change,3,len_medium,6,False,n_expands=1,False,18
openai_gsm8k_1112,secondary,gold_absent_discovery,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to anot",101,20,0,0,0,0,,correct answer absent from explored tree,0,difference|temporal_change,7,len_long,6,False,n_expands=2,False,17
openai_gsm8k_1115,secondary,gold_absent_discovery,"Abraham owns 80 square meters of unused land. He sold half of the land for $50, and after a month, he sold another 1/4 of his land for $30. He then sold the rem",170,140,0,0,0,0,,correct answer absent from explored tree,0,difference|rate_ratio|temporal_change,6,len_medium,7,False,n_expands=1,False,15
openai_gsm8k_1131,secondary,present_not_selected,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales ",4,17,0,0,0,0,,correct answer present but not selected,1,,4,len_long,7,True,n_expands=1,False,18
openai_gsm8k_1132,secondary,gold_absent_discovery,The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are 8 rooms in the house and 4 people livi,99,52,0,0,0,0,,correct answer absent from explored tree,0,,4,len_long,5,False,n_expands=1,False,13
openai_gsm8k_1137,secondary,gold_absent_discovery,"James needs to get more toys for his doggie shelter. Each dog needs one toy. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the she",33,23,0,0,0,0,,correct answer absent from explored tree,0,temporal_change,4,len_long,6,True,n_expands=1,False,14
openai_gsm8k_1139,secondary,gold_absent_discovery,"After tracking his workout routine for 8 weeks, Josh discovered that he had spent 4 hours working out every week except on some occasions. At one point, he spen",36,16,0,0,0,0,,correct answer absent from explored tree,0,temporal_change,5,len_medium,5,False,n_expands=1,False,13
openai_gsm8k_1144,secondary,gold_absent_discovery,"While Joanne is gathering apples from her family’s orchard, her sister comes outside to help her. Joanne gathers 30 apples from the tallest trees, half this amo",13,350,0,0,0,0,,correct answer absent from explored tree,0,,3,len_long,6,False,n_expands=1,False,17
openai_gsm8k_1147,secondary,gold_absent_discovery,Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep.  5 days a week she practices 1 hour of yoga.  in 4 weeks,34,2040,0,0,0,0,,correct answer absent from explored tree,0,temporal_change,4,len_medium,5,False,n_expands=2,False,13
openai_gsm8k_1158,secondary,gold_absent_discovery,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $30",2280,1450,0,0,0,0,,correct answer absent from explored tree,0,difference,4,len_medium,5,False,n_expands=1,False,13
openai_gsm8k_1162,secondary,gold_absent_discovery,"Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $",23,45,0,0,0,0,,correct answer absent from explored tree,0,temporal_change,3,len_medium,6,True,n_expands=1,False,16
