path,line_number,matched_pattern,severity,recommendation
logs/cohere_f3_l1_long_991481.out,20,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,22,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,23,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,24,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,26,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,27,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,28,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,29,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,30,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,33,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,34,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,35,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,36,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,37,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,38,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,48,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,49,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,876,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,945,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1021,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1023,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1026,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1029,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1032,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1035,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1038,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1041,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1044,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1047,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1051,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1054,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1057,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1060,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1063,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1077,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1153,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1155,local_home_path,high,scrub or exclude from anonymous supplement
logs/offline_paper_audit_991590.out,1158,local_home_path,high,scrub or exclude from anonymous supplement
logs/slurm/openai-real-main-missing-982680.out,1,api_key_env_name,low,keep if only variable name; never include values
logs/slurm/operational-controller-spec-982713.out,3,local_home_path,high,scrub or exclude from anonymous supplement
logs/slurm/operational-controller-spec-982713.out,6,api_key_env_name,low,keep if only variable name; never include values
logs/slurm/operational-controller-spec-982713.out,7,api_key_env_name,low,keep if only variable name; never include values
logs/slurm/operational-controller-spec-982713.out,11,local_home_path,high,scrub or exclude from anonymous supplement
logs/slurm/operational-controller-spec-982713.out,12,local_home_path,high,scrub or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,4,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,5,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,21,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,75,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,104,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,108,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,111,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,198,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,229,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,250,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,304,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,428,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,491,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,495,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,499,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,3395,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,3396,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,3403,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/external_link_scan.csv,3473,chat_task_url,medium,exclude private task links
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,2,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,3,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,4,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,5,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,6,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,8,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,9,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,10,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,11,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,12,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,13,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,15,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,16,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,17,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,18,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,19,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,20,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,21,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,22,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,23,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,24,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,25,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,26,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,27,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,28,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,29,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,30,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,31,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,32,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,33,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,34,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,35,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,36,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,37,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,38,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,39,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,40,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,41,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,42,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,43,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,44,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,45,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,46,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,47,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,48,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,49,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,50,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,51,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,52,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,53,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,54,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,55,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,56,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,57,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,58,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,59,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,60,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,61,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,62,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,63,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,64,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,65,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,66,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,67,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,68,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,69,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,70,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,71,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,72,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,73,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,74,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,75,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,76,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,77,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,78,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,79,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,80,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,81,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,82,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,83,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,84,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,85,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,86,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,87,email_address,medium,scrub unless public citation/contact text
