case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,failure_type
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,38,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,38,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,38,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,38,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
3,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,38,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,450,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,450,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,450,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,450,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
4,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,450,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
5,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,32,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
5,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,32,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
5,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,32,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
5,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,32,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
5,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,32,NA,NA,0,0,0,0,1,1,1,na,na,1.0,0.0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,dry_run_trace
