case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,branch_index,branch_id,parent_branch_id,branch_depth,branch_prompt_style,reasoning_text,raw_branch_text,predicted_answer,normalized_candidate_answer,answer_group,is_selected,is_gold_group,gold_answer,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_bonus
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,3,NA,NA,"['She has 7 hours on Saturday and 5 hours on Sunday, which is a total of 12 hours. She spends 3 hours reading, so she has 12 - 3 = 9 hours left for soccer and video games.', 'She spends 1/3 of the remaining 9 hours playing video games, so she plays for 9 / 3 = 3 hours. This leaves 9 - 3 = 6 hours for soccer.', 'She spends 6 hours playing soccer, which is 6/12 = 0.5 or 50% of her weekend.']",50%,50,50,0,1,50,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,41.67,41.67,41.67,1,0,50,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,0.5,0.5,0.5,1,0,50,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,50%,50,50,0,1,50,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,50%,50,50,1,1,50,NA,NA,NA,NA
3,openai_gsm8k_772,openai/gsm8k,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,50%,50,50,1,1,50,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,2,direct_formula_family,NA,"[""Let's denote the initial charge of the power bank as P%. After 5 hours, the power bank lost 9% of its capacity each hour, so it lost 5 * 9% = 45% of its initial capacity. This means P - 45% of P = 55% of P was left after 5 hours."", 'After 3 more hours, the power bank lost 7% each hour, so it lost 3 * 7% = 21% of its capacity. This means 55% - 21% = 34% of the initial charge was left after 8 hours.']",89,89,89,0,0,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,0,0,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,2,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,0,0,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,3,div_child_2_3,div_0,0,direct_formula_family,NA,[],NA,na,na,0,0,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['We know that the power bank lost 9% of its charge each hour for 5 hours, and then 7% each hour for 3 hours. This means it lost 9% * 5 = 45% in the first 5 hours, and 7% * 3 = 21% in the next 3 hours. In total, it lost 45% + 21% = 66%. If the remaining charge is 28%, then the initial charge was 28% + 66% = 94%. Therefore, the power bank was charged to:']",94%,94,94,0,1,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,94,94,94,1,1,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,80,80,80,1,0,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,62,62,62,0,0,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,94,94,94,1,1,94,NA,NA,NA,NA
4,openai_gsm8k_1012,openai/gsm8k,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,66,66,66,0,0,94,NA,NA,NA,NA
5,openai_gsm8k_1025,openai/gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"['The friends found the remaining eggs, which is 100 total eggs minus 30 eggs found by each twin, and then minus the 10 eggs not found:']",30,30,30,0,1,30,NA,NA,NA,NA
5,openai_gsm8k_1025,openai/gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,1,explicit_case_split_family,NA,"['The friends found the remaining eggs, which is 100 total eggs minus 30 eggs found by each twin, so 100 - (2 * 30) = 40 eggs. Then subtract the 10 unfound eggs: 40 - 10 = 30.']",30,30,30,0,1,30,NA,NA,NA,NA
5,openai_gsm8k_1025,openai/gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['The friends found the remaining eggs, which is 100 - (30 + 30 + 10) = 30.']",30,30,30,0,1,30,NA,NA,NA,NA
5,openai_gsm8k_1025,openai/gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,40,40,40,1,0,30,NA,NA,NA,NA
5,openai_gsm8k_1025,openai/gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,40,40,40,0,0,30,NA,NA,NA,NA
5,openai_gsm8k_1025,openai/gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,30,30,30,1,1,30,NA,NA,NA,NA
5,openai_gsm8k_1025,openai/gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,30,30,30,1,1,30,NA,NA,NA,NA
5,openai_gsm8k_1025,openai/gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,30,30,30,1,1,30,NA,NA,NA,NA
6,openai_gsm8k_546,openai/gsm8k,"Elise is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full twice, writes half of it once, then re-writes everything she has already written. How many letters has Elise written in total?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"['Elise writes the alphabet twice, which is 26 x 2 = 52 letters. She then writes half the alphabet, which is 26 / 2 = 13 letters. She then re-writes everything she has written, which is 52 + 13 = 65 letters, and then writes this again, so 65 x 2 = 130 letters.']",130,130,130,0,1,130,NA,NA,NA,NA
6,openai_gsm8k_546,openai/gsm8k,"Elise is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full twice, writes half of it once, then re-writes everything she has already written. How many letters has Elise written in total?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,1,explicit_case_split_family,NA,"['Elise writes the alphabet twice, which is 26 x 2 = 52 letters. She then writes half the alphabet, which is 26 / 2 = 13 letters. She then re-writes everything, which is 52 + 13 = 65 letters, and then writes this again, so 65 x 2 = 130 letters.']",130,130,130,0,1,130,NA,NA,NA,NA
