mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,cohort_slot,selection_phase,loss_row_seed,loss_row_budget_observed,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,70,70,70,1,{},1,0,0,0,4,4,0,0,,,,,,0.0,0.0,,,,,4,0,[],,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_12_b8_direct_reserve_semantic_frontier_v1.json,4,2,0,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,70,70,70,1,{},1,0,0,0,4,4,0,0,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.8534999999999999,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_12_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,2,0,unique_example_id_round_robin_problem_type,37,4,0.8534999999999999,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,external_l1_max,1,280,280,280,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b4_external_l1_max.json,1,1,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,strict_f3,0,260,260,280,0,"{""260"": 2, ""280"": 1}",0,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,correct_answer_group_present_but_underweighted,generated_but_committed_away_from_later,0.6365141682948128,374.4,201.6,nan,0.000288,correct_answer_group_present_but_underweighted,True,True,False,1,full_traces/openai_gsm8k_5_b4_strict_f3.json,3,2,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,boxed{280},280,280,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b4_direct_reserve_semantic_frontier_v1.json,4,1,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,280,280,280,1,{},1,0,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],1.0,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,1,unique_example_id_round_robin_problem_type,23,4,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,external_l1_max,1,280,280,280,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b6_external_l1_max.json,1,1,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,strict_f3,1,280,280,280,1,"{""280"": 1, ""210"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,not_applicable_or_correct,not_applicable_or_correct,0.6931471805599453,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_5_b6_strict_f3.json,2,2,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,280,280,280,1,{},1,0,0,0,5,5,0,0,,,,,,0.0,0.0,,,,,5,0,[],,,2,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b6_direct_reserve_semantic_frontier_v1.json,5,2,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,350,350,280,0,{},1,0,1,1,5,5,0,0,2,,,,0.0,0.0,0.0,,,,,5,0,[],1.0,,2,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,5,2,1,unique_example_id_round_robin_problem_type,23,4,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,external_l1_max,1,280,280,280,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b8_external_l1_max.json,1,1,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,strict_f3,0,220,220,280,0,"{""220"": 4, ""210"": 2}",0,0,,0,7,7,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,7,0,[],,,,,,correct_answer_group_absent,not_generated,0.6365141682948128,873.6,470.4,nan,0.000672,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_5_b8_strict_f3.json,7,3,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,340,340,280,0,{},1,0,1,1,4,4,0,0,,,,,,0.0,0.0,,,,,4,0,[],,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b8_direct_reserve_semantic_frontier_v1.json,4,2,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,280,280,280,1,{},1,0,0,0,8,8,0,1,3,,,,0.0,0.0,0.0,,,,,8,0,[],1.0,,2,False,protected_direct_incumbent,,,0.0,998.4,537.6,nan,0.000768,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,8,2,1,unique_example_id_round_robin_problem_type,23,4,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,external_l1_max,1,32,32,32,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b4_external_l1_max.json,1,1,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,strict_f3,0,29,29,32,0,"{""28.5"": 2, ""29"": 1}",0,0,,0,4,4,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,4,0,[],,,,,,correct_answer_group_absent,not_generated,0.6365141682948128,499.2,268.8,nan,0.000384,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_6_b4_strict_f3.json,4,3,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,21.5,21.5,32,0,{},0,1,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b4_direct_reserve_semantic_frontier_v1.json,4,1,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,33.5,33.5,32,0,{},0,1,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],1.0,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,2,unique_example_id_round_robin_problem_type,23,4,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,external_l1_max,0,31,31,32,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b6_external_l1_max.json,1,1,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,strict_f3,0,28,28,32,0,"{""28"": 2}",0,0,,0,6,4,2,0,,,,,,0.0,1.0,,,,,6,0,[],,,,,,correct_answer_group_absent,not_generated,0.0,748.8,403.2,nan,0.000576,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_6_b6_strict_f3.json,6,4,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,33.5,33.5,32,0,{},1,0,1,1,6,6,0,1,,,,,,0.0,0.0,,,,,6,0,[],,,2,False,protected_direct_incumbent,,,0.0,748.8,403.2,nan,0.000576,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b6_direct_reserve_semantic_frontier_v1.json,6,2,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,21.5,21.5,32,0,{},1,0,1,1,6,6,0,1,3,,,,0.0,0.0,0.0,,,,,6,0,[],1.0,,2,False,protected_direct_incumbent,,,0.0,748.8,403.2,nan,0.000576,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,6,2,2,unique_example_id_round_robin_problem_type,23,4,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,external_l1_max,0,$21.5,21.5,32,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b8_external_l1_max.json,1,1,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,strict_f3,0,27.00,27.00,32,0,"{""32.5"": 1, ""27.00"": 2, ""35.5"": 1}",0,0,,0,5,5,0,0,,,,,,1.0397207708399179,0.25,,,,,5,0,[],,,,,,correct_answer_group_absent,not_generated,1.0397207708399179,624.0,336.0,nan,0.00048,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_6_b8_strict_f3.json,5,3,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,21.5,21.5,32,0,{},0,1,0,0,8,7,1,1,,,,,,0.0,0.0,,,,,8,0,[],,,2,False,protected_direct_incumbent,,,0.0,998.4,537.6,nan,0.000768,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b8_direct_reserve_semantic_frontier_v1.json,8,2,2,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,58,58,32,0,{},0,1,0,0,8,6,2,1,3,,,,0.25,0.0,0.0,,,,,8,0,[],1.0,,2,False,protected_direct_incumbent,,,0.0,998.4,537.6,nan,0.000768,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,8,2,2,unique_example_id_round_robin_problem_type,23,4,1.0,0
