baseline_key,current_status_classification,control_equivalence,runnable_now,runner_path,runner_exists,contract_path,contract_exists,integration_doc,integration_doc_exists,auditable_artifacts,auditable_artifact_count,status_artifact_patterns_count,latest_artifact_examples,adjacent_bundle_status,ranking_signal_mean_accuracy,scientific_meaningfulness,neurips_main_table_fair,claim_boundary,readiness_decision,recommendation_reason,registry_blocker,paper_phase_priority,baseline_class
compute_optimal_tts,blocked,adjacent,no_or_import_only,,False,,False,docs/compute_optimal_tts_integration.md,True,yes,2,2,outputs/external_baseline_completeness/compute_optimal_tts_status.json | outputs/external_baseline_completeness/compute_optimal_tts_status.md,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",unverified_paper_repo_mapping_plus_missing_verified_official_import_contract_execution,,
conformal_thinking,discuss_only,adjacent,no_or_import_only,,False,,False,docs/conformal_thinking_integration.md,True,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",official_public_code_not_clearly_verified_from_primary_arxiv_sources,essential_adjacent,adjacent
learning_how_hard_to_think,discuss_only,adjacent,no_or_import_only,,False,,False,docs/learning_how_hard_to_think_integration.md,True,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",official_public_code_not_clearly_verified_from_primary_openreview_source,essential_adjacent,adjacent
llm_tree_search_waterhorse,discuss_only,adjacent,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",license_uncertain,,
mcts_llm_community,discuss_only,adjacent,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",optional_community_reference_no_adapter,,
pgts,discuss_only,adjacent,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",official_code_unverified,,
qstar_deliberative_planning,discuss_only,direct_family_discuss_only,no_or_import_only,,False,,False,docs/QSTAR_PROVENANCE_AND_INTEGRATION_PASS_20260422T013736Z.md,True,yes,2,2,outputs/external_baseline_completeness/qstar_deliberative_planning_status.json | outputs/external_baseline_completeness/qstar_deliberative_planning_status.md,not_in_adjacent_bundle,,related-work or framing reference,no,direct-family framing reference only (no verified runnable official stack),discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",no_verified_official_repo_or_artifacts_discuss_only_until_provenance_upgrades,essential,direct
rational_metareasoning_llm,discuss_only,adjacent,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",theory_framing_reference_not_integrated_as_runnable_stack,essential_adjacent,adjacent
scaling_automated_process_verifiers,discuss_only,adjacent,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,,related-work or framing reference,no,blocked or discuss-only reference,discuss_only,"No fair runnable, auditable in-repo comparison lane currently available.",official_code_unverified,,
l1_length_control_rl,mode_a_complete_mode_b_partial,near_direct_mode_a,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,0.497222,near-direct practical comparator under matched budget accounting,yes_with_mode_a_boundary,MODE A adapter comparator on matched substrate only (not official full-stack reproduction),main_table_ready,Appears in canonical matched ranking with auditable comparison rows; safe for main table with explicit MODE A boundary.,runnable_mode_a_blocked_mode_b_without_official_results,,
s1_simple_test_time_scaling,mode_a_complete_mode_b_partial,near_direct_mode_a,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,0.433333,near-direct practical comparator under matched budget accounting,yes_with_mode_a_boundary,MODE A adapter comparator on matched substrate only (not official full-stack reproduction),main_table_ready,Appears in canonical matched ranking with auditable comparison rows; safe for main table with explicit MODE A boundary.,mode_b_requires_verified_official_results_import_contract,,
tale_token_budget_aware_reasoning,mode_a_complete_mode_b_partial,near_direct_mode_a,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,0.477778,near-direct practical comparator under matched budget accounting,yes_with_mode_a_boundary,MODE A adapter comparator on matched substrate only (not official full-stack reproduction),main_table_ready,Appears in canonical matched ranking with auditable comparison rows; safe for main table with explicit MODE A boundary.,mode_b_requires_verified_official_results_import_contract_with_variant_identity,,
conformal_thinking_mode_a,adapter_based,adjacent,yes,scripts/run_conformal_thinking_mode_a.py,True,configs/conformal_thinking_mode_a_v1.json,True,docs/conformal_thinking_integration.md,True,no_or_weak,0,4,,not_in_adjacent_bundle,,useful exploratory comparator,no_without_stronger_audited_evidence,unofficial or adapter-only lane,repo_only_not_paper_facing_yet,Adapter exists but current evidence is not robust enough for paper-facing empirical claims.,unofficial_matched_substrate_adapter_not_official_reproduction,reviewer_coverage_support,adjacent_adapter_early_exit
efficient_contextual_llm_cascades,runnable_adjacent,adjacent,no_or_import_only,,False,,False,,False,no_or_weak,0,0,,not_in_adjacent_bundle,,adjacent comparator with weak evidence,no_missing_auditability,adjacent comparator with weak current artifact evidence,repo_only_not_paper_facing_yet,"Integration label exists, but auditable artifact support is currently weak; keep repo-only until refreshed.",adjacent_import_only_no_direct_control_space_equivalence_claim,optional_unless_scope_broadens,adjacent
learning_how_hard_to_think_mode_a,adapter_based,adjacent,yes,scripts/run_learning_how_hard_to_think_mode_a.py,True,configs/learning_how_hard_to_think_mode_a_v1.json,True,docs/learning_how_hard_to_think_integration.md,True,no_or_weak,0,4,,not_in_adjacent_bundle,,paper-inspired adjacent adapter comparator,no_missing_artifacts_and_non_equivalent_control,paper-inspired MODE A adapter only; no audited run artifacts yet,repo_only_not_paper_facing_yet,Mixed/early status and currently no auditable run artifacts in this repo; keep out of manuscript-facing tables.,unofficial_adapter_not_official_method_reproduction,reviewer_coverage_support,adjacent_adapter
qstar_style_adapter,adapter_based,adjacent,yes,scripts/run_qstar_style_adapter.py,True,configs/qstar_style_adapter_contract_v1.json,True,,False,yes,3,3,outputs/qstar_style_adapter/20260422T160500Z/manifest.json | outputs/qstar_style_adapter/20260422T160500Z/status.json | outputs/qstar_style_adapter/20260422T160500Z/summary.json,not_in_adjacent_bundle,,useful exploratory comparator,no_without_stronger_audited_evidence,unofficial or adapter-only lane,repo_only_not_paper_facing_yet,Adapter exists but current evidence is not robust enough for paper-facing empirical claims.,unofficial_caveated_adapter_not_official_qstar_reproduction,reviewer_coverage_support,direct_family_unofficial_adapter
training_free_difficulty_proxies_mode_a,adapter_based,adjacent,yes,scripts/run_training_free_difficulty_proxies_mode_a.py,True,configs/training_free_difficulty_proxies_mode_a_v1.json,True,docs/training_free_difficulty_proxies_integration.md,True,no_or_weak,0,4,,not_in_adjacent_bundle,,paper-inspired adjacent adapter comparator,no_missing_artifacts_and_non_equivalent_control,paper-inspired MODE A adapter only; no audited run artifacts yet,repo_only_not_paper_facing_yet,Mixed/early status and currently no auditable run artifacts in this repo; keep out of manuscript-facing tables.,unofficial_matched_substrate_adapter_not_official_reproduction,reviewer_coverage_support,adjacent_adapter_query_level
