mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,branching_necessity_gate_v1,0,12960,12960,11232,0,"{""12960"": 2, ""5508"": 1}",0,0,,0,3,3,0,0,2,"{""div_0"": ""sf_624ce48e056c"", ""div_1"": ""sf_fd4bb0796774""}","{""div_0"": ""sf_624ce48e056c"", ""div_1"": ""sf_fd4bb0796774""}",2,,0.6365141682948128,0.3333333333333333,0,0,0.0,0.0,0,3,"[{""action"": 0, ""branching_necessity"": 1.0, ""decision"": ""favor_branching"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 1.0, ""decision"": ""neutral"", ""maturation_satisfied"": true}, {""action"": 2, ""branching_necessity"": 1.0, ""decision"": ""neutral"", ""maturation_satisfied"": true}]",1.0,neutral,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_576_b4_branching_necessity_gate_v1.json,3,2,1.0,3
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,11232,11232,11232,1,{},1,0,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],1.0,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,external_l1_max,0,100,100,280,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b4_external_l1_max.json,1,1,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,strict_f3,0,210,210,280,0,"{""210"": 3}",0,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,,,correct_answer_group_absent,not_generated,0.0,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_5_b4_strict_f3.json,3,2,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,semantic_minimum_maturation_frontier_v1_d3,0,210,210,280,0,"{""210"": 2, ""100"": 1}",0,0,,0,3,3,0,0,2,"{""div_0"": ""sf_ded595440b03"", ""div_1"": ""sf_67ebc29d08e2""}","{""div_0"": ""sf_ded595440b03"", ""div_1"": ""sf_67ebc29d08e2""}",2,,0.6365141682948128,0.3333333333333333,0,0,0.0,0.0,0,3,"[{""action"": 0, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 2, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}]",1.0,off,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_5_b4_semantic_minimum_maturation_frontier_v1_d3.json,3,2,1.0,3
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,280,280,280,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b4_direct_reserve_semantic_frontier_v1.json,4,1,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,branching_necessity_gate_v1,0,210,210,280,0,"{""210"": 2, ""280"": 1}",0,0,,0,3,3,0,0,2,"{""div_0"": ""sf_ded595440b03"", ""div_1"": ""sf_67ebc29d08e2""}","{""div_0"": ""sf_ded595440b03"", ""div_1"": ""sf_67ebc29d08e2""}",2,,0.6365141682948128,0.3333333333333333,0,0,0.0,0.0,0,3,"[{""action"": 0, ""branching_necessity"": 1.0, ""decision"": ""favor_branching"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 1.0, ""decision"": ""neutral"", ""maturation_satisfied"": true}, {""action"": 2, ""branching_necessity"": 1.0, ""decision"": ""neutral"", ""maturation_satisfied"": true}]",1.0,neutral,,,,correct_answer_group_present_but_underweighted,generated_but_committed_away_from_later,0.6365141682948128,374.4,201.6,nan,0.000288,correct_answer_group_present_but_underweighted,True,True,False,1,full_traces/openai_gsm8k_5_b4_branching_necessity_gate_v1.json,3,2,1.0,3
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,ratio_percent,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,280,280,280,1,{},1,0,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],1.0,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_5_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,external_l1_max,0,33.5,33.5,32,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b4_external_l1_max.json,1,1,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,strict_f3,1,32,32,32,1,"{""42.5"": 2, ""32"": 1}",0,0,,0,4,4,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,4,0,[],,,,,,not_applicable_or_correct,generated_but_underweighted,0.6365141682948128,499.2,268.8,nan,0.000384,not_applicable_or_correct,True,True,False,1,full_traces/openai_gsm8k_6_b4_strict_f3.json,4,3,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,semantic_minimum_maturation_frontier_v1_d3,0,37.5,37.5,32,0,"{""37.5"": 2, ""26.50"": 1}",0,0,,0,3,3,0,0,2,"{""div_0"": ""sf_20df1af8e632"", ""div_1"": ""sf_a26d45e8c88b""}","{""div_0"": ""sf_20df1af8e632"", ""div_1"": ""sf_a26d45e8c88b""}",2,,0.6365141682948128,0.3333333333333333,0,0,0.0,0.0,0,3,"[{""action"": 0, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 2, ""branching_necessity"": 1.0, ""decision"": ""off"", ""maturation_satisfied"": true}]",1.0,off,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_6_b4_semantic_minimum_maturation_frontier_v1_d3.json,3,2,1.0,3
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,46,46,32,0,{},0,1,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b4_direct_reserve_semantic_frontier_v1.json,4,1,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,branching_necessity_gate_v1,0,42.0,42,32,0,"{""29.5"": 2, ""42.0"": 1}",0,0,,0,4,4,0,0,3,"{""div_0"": ""sf_3d082be5621e"", ""div_1"": ""sf_b9031569ba62"", ""div_child_3_2"": ""sf_a26d45e8c88b""}","{""div_0"": ""sf_3d082be5621e"", ""div_1"": ""sf_b9031569ba62"", ""div_child_3_2"": ""sf_a26d45e8c88b""}",3,,0.6365141682948128,0.3333333333333333,0,0,0.0,0.0,0,4,"[{""action"": 0, ""branching_necessity"": 1.0, ""decision"": ""favor_branching"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 1.0, ""decision"": ""neutral"", ""maturation_satisfied"": true}, {""action"": 2, ""branching_necessity"": 1.0, ""decision"": ""neutral"", ""maturation_satisfied"": true}, {""action"": 3, ""branching_necessity"": 1.0, ""decision"": ""neutral"", ""maturation_satisfied"": true}]",1.0,neutral,,,,correct_answer_group_absent,not_generated,0.6365141682948128,499.2,268.8,nan,0.000384,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_6_b4_branching_necessity_gate_v1.json,4,3,1.0,4
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,algebraic,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,31,31,32,0,{},0,1,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],1.0,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_6_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,external_l1_max,0,100,100,70,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_12_b4_external_l1_max.json,1,1,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,strict_f3,0,62,62,70,0,"{""62"": 2, ""58"": 1}",0,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_12_b4_strict_f3.json,3,2,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,semantic_minimum_maturation_frontier_v1_d3,0,98,98,70,0,"{""98"": 2, ""62"": 1}",0,0,,0,3,3,0,0,2,"{""div_0"": ""sf_678e357b23f8"", ""div_1"": ""sf_edb77aeaf086""}","{""div_0"": ""sf_678e357b23f8"", ""div_1"": ""sf_edb77aeaf086""}",2,,0.6365141682948128,0.3333333333333333,0,0,0.0,0.0,0,3,"[{""action"": 0, ""branching_necessity"": 0.9335, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 1, ""branching_necessity"": 0.8534999999999999, ""decision"": ""off"", ""maturation_satisfied"": true}, {""action"": 2, ""branching_necessity"": 0.8534999999999999, ""decision"": ""off"", ""maturation_satisfied"": true}]",0.8534999999999999,off,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_12_b4_semantic_minimum_maturation_frontier_v1_d3.json,3,2,0.8534999999999999,3
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,70,70,70,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_12_b4_direct_reserve_semantic_frontier_v1.json,4,1,,0
