row_id,source_package,source_type,excluded_from_training,example_id,dataset,gold_norm,question,stratum,seed,budget,method,branch_id,parent_branch_id,branch_depth,prompt_style,reasoning_text,raw_branch_text,extracted_answer,normalized_answer,answer_group_id,answer_group_support,answer_group_rank,selected_by_method,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,support_margin,prompt_style_agreement,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_score,is_gold_candidate,is_selected_gold,match_strict_f3_final,match_external_l1_max_final,match_direct_reserve_strong_v1_final,match_direct_reserve_strong_plus_diverse_v1_final,n_methods_sharing_norm_answer,numeric_gold,numeric_pred,abs_numeric_error,rel_numeric_error,extraction_ok,data_quality_flags,problem_gold_present,problem_present_not_selected,diverse_gold_in_pool
cb_11,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_794,openai/gsm8k,32,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"['There are 12 female lions, half as many male lions (so 12 / 2 = 6 male lions), and 14 lion cubs. Therefore, the total number of lions is:']",32,32,32,2,1,0,32,NA,1.0,0.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,32.0,32.0,0.0,0.0,1,,1,0,1
cb_12,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_794,openai/gsm8k,32,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"['There are 12 female lions and half as many male lions, so there are 12 / 2 = 6 male lions. Therefore, there are 12 + 6 + 14 = 32 lions in total.']",32,32,32,1,1,0,32,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,32.0,32.0,0.0,0.0,1,,1,0,1
cb_13,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_794,openai/gsm8k,32,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,32,32,32,1,1,1,32,32,1.0,0.0,2,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,32.0,32.0,0.0,0.0,1,,1,0,1
cb_14,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_794,openai/gsm8k,32,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,32,32,32,2,1,1,32,32,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,32.0,32.0,0.0,0.0,1,,1,0,1
cb_15,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_794,openai/gsm8k,32,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,32,32,32,2,1,1,32,32,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,32.0,32.0,0.0,0.0,1,,1,0,1
cb_16,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_794,openai/gsm8k,32,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,32,32,32,2,1,1,32,32,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,32.0,32.0,0.0,0.0,1,,1,0,1
cb_17,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_794,openai/gsm8k,32,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How many lions are in the enclosure?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,32,32,32,2,1,1,32,32,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,32.0,32.0,0.0,0.0,1,,1,0,1
cb_18,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,strict_f3,div_0,,3,direct_formula_family,NA,"['She has a total of 7 + 5 = 12 hours in her weekend.', 'She spends 1/3 of the remaining time on video games, which is (12 - 3) / 3 = 3 hours.', 'She spends 3 hours on video games and 3 hours reading, so she has 12 - 3 - 3 = 6 hours left for soccer.']",50,50,50,1,2,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,3,50.0,50.0,0.0,0.0,1,,1,1,1
cb_19,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,strict_f3,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,50.0,,,,0,bad_norm,1,1,1
cb_20,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,strict_f3,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,50.0,,,,0,bad_norm,1,1,1
cb_21,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,strict_f3,div_child_2_3,div_0,0,direct_formula_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,50.0,,,,0,bad_norm,1,1,1
cb_22,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,3,NA,NA,"['She has 7 hours on Saturday and 5 hours on Sunday, which is a total of 12 hours. She spends 3 hours reading, so she has 12 - 3 = 9 hours left for soccer and video games.', 'She spends 1/3 of the remaining 9 hours playing video games, so she plays for 9 / 3 = 3 hours. This leaves 9 - 3 = 6 hours for soccer.', 'She spends 6 hours playing soccer, which is 6/12 = 0.5 or 50% of her weekend.']",50%,50,50,1,1,0,50,NA,1.0,0.0,NA,NA,3,3,0,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,3,50.0,50.0,0.0,0.0,1,,1,1,1
cb_23,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,41.67,41.67,41.67,1,1,1,41.67,41.67,1.0,0.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,50.0,41.67,8.329999999999998,0.16659999999666797,1,,1,1,1
cb_24,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,0.5,0.5,0.5,1,1,1,0.5,0.5,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,50.0,0.5,49.5,0.9899999999802,1,,1,1,1
cb_25,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,50%,50,50,1,2,0,0.5,0.5,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,3,50.0,50.0,0.0,0.0,1,,1,1,1
cb_26,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,50%,50,50,2,1,1,50,50,1.0,0.0,2,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,3,50.0,50.0,0.0,0.0,1,,1,1,1
cb_27,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_772,openai/gsm8k,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,50%,50,50,2,1,1,50,50,1.0,0.0,2,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,3,50.0,50.0,0.0,0.0,1,,1,1,1
cb_28,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1012,openai/gsm8k,94,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,strict_f3,div_0,,2,direct_formula_family,NA,"[""Let's denote the initial charge of the power bank as P%. After 5 hours, the power bank lost 9% of its capacity each hour, so it lost 5 * 9% = 45% of its initial capacity. This means P - 45% of P = 55% of P was left after 5 hours."", 'After 3 more hours, the power bank lost 7% each hour, so it lost 3 * 7% = 21% of its capacity. This means 55% - 21% = 34% of the initial charge was left after 8 hours.']",89,89,89,1,2,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,94.0,89.0,5.0,0.05319148936113626,1,,1,0,0
cb_29,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1012,openai/gsm8k,94,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,strict_f3,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,94.0,,,,0,bad_norm,1,0,0
cb_30,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1012,openai/gsm8k,94,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,strict_f3,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,94.0,,,,0,bad_norm,1,0,0
cb_31,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1012,openai/gsm8k,94,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,strict_f3,div_child_2_3,div_0,0,direct_formula_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,94.0,,,,0,bad_norm,1,0,0
cb_32,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1012,openai/gsm8k,94,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"['We know that the power bank lost 9% of its charge each hour for 5 hours, and then 7% each hour for 3 hours. This means it lost 9% * 5 = 45% in the first 5 hours, and 7% * 3 = 21% in the next 3 hours. In total, it lost 45% + 21% = 66%. If the remaining charge is 28%, then the initial charge was 28% + 66% = 94%. Therefore, the power bank was charged to:']",94%,94,94,1,1,0,94,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,3,94.0,94.0,0.0,0.0,1,,1,0,0
cb_33,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1012,openai/gsm8k,94,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,94,94,94,1,1,1,94,94,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,3,94.0,94.0,0.0,0.0,1,,1,0,0
cb_34,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_1012,openai/gsm8k,94,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing 9% of the total capacity each hour. 5 hours later the battery started to lose instead 7% of the total capacity each hour for about 3 hours. In the end, the charge remaining was 28%. What was the charge of the power bank when Maria went out to the park?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,80,80,80,1,2,1,62,80,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,94.0,80.0,14.0,0.14893617021118152,1,,1,0,0
