provider,model,dataset,seed,budget,example_id,question,gold_answer,gold_answer_canonical,internal_method_name,external_baseline_name,internal_final_answer_raw,internal_final_answer_canonical,external_final_answer_raw,external_final_answer_canonical,internal_exact_match,external_exact_match,failure_tag,gold_final_answer_in_internal_tree,absent_from_tree_status,all_explored_internal_candidate_answers,selected_answer_group_support,branch_ids,family_ids,branch_depths,max_branch_depth,num_branches,num_answer_groups,answer_entropy,top2_gap,internal_token_count,external_token_count,internal_latency_seconds,external_latency_seconds,internal_estimated_cost_usd,external_estimated_cost_usd,gold_path_steps_total,gold_path_steps_matched_by_any_branch,gold_path_prefix_coverage,divergence_depth,nearest_branch_id,nearest_branch_depth,nearest_branch_text,nearest_branch_similarity_score,correct_region_entered,path_proximity_bucket,path_scoring_method,problem_type
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,280,strict_f3,external_l1_max,260,260,280,280,0,1,not_generated,0,confirmed_absent_from_tree,"[{""raw"": ""210"", ""canonical"": ""210""}, {""raw"": ""260"", ""canonical"": ""260""}, {""raw"": ""210"", ""canonical"": ""210""}, {""raw"": ""260"", ""canonical"": ""260""}, {""raw"": ""260"", ""canonical"": ""260""}, {""raw"": ""210"", ""canonical"": ""210""}, {""raw"": ""260"", ""canonical"": ""260""}, {""raw"": ""210"", ""canonical"": ""210""}]",NA,"[""div_0"", ""div_1"", ""div_0"", ""div_1"", ""div_0"", ""div_1"", ""div_0"", ""div_1""]","[""direct_formula_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""explicit_case_split_family""]","[0, 0, 0, 0, 0, 0, 0, 0]",0,8,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,0,0.0,0,div_0,0,NA,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,ratio_percent
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,280,direct_reserve_frontier_gate_v1,external_l1_max,260,260,280,280,0,1,unknown,1,absent_from_tree_unverified,"[{""raw"": ""210"", ""canonical"": ""210""}, {""raw"": ""280"", ""canonical"": ""280""}, {""raw"": ""210"", ""canonical"": ""210""}, {""raw"": ""280"", ""canonical"": ""280""}, {""raw"": ""280"", ""canonical"": ""280""}, {""raw"": ""280"", ""canonical"": ""280""}, {""raw"": ""260"", ""canonical"": ""260""}, {""raw"": ""280"", ""canonical"": ""280""}]",260,"[""direct_reserve_0"", ""direct_reserve_1"", ""direct_reserve_0"", ""direct_reserve_1"", ""direct_reserve_0"", ""direct_reserve_1"", ""direct_reserve_0"", ""direct_reserve_1""]","[""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve""]","[0, 0, 0, 0, 0, 0, 0, 0]",0,8,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,0,0.0,0,direct_reserve_0,0,NA,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,ratio_percent
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,280,strict_f3_anti_collapse_weak_v1,external_l1_max,210,210,280,280,0,1,generated_but_committed_away_from_later,1,absent_from_tree_unverified,"[{""raw"": ""260"", ""canonical"": ""260""}, {""raw"": ""220"", ""canonical"": ""220""}, {""raw"": ""210"", ""canonical"": ""210""}, {""raw"": ""210"", ""canonical"": ""210""}, {""raw"": ""210"", ""canonical"": ""210""}, {""raw"": ""280"", ""canonical"": ""280""}]",NA,"[""div_0"", ""div_1"", ""div_0"", ""div_1"", ""div_0"", ""div_1""]","[""direct_formula_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""explicit_case_split_family""]","[0, 1, 0, 0, 0, 1]",1,6,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,0,0.0,0,div_0,0,NA,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,ratio_percent
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,32,strict_f3,external_l1_max,33.5,33.5,32,32,0,1,not_generated,0,confirmed_absent_from_tree,"[{""raw"": ""1 * 5 + 0.5 * 12 + 3 * 7 = 40"", ""canonical"": ""40""}, {""raw"": ""42.5"", ""canonical"": ""42.5""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""29.5"", ""canonical"": ""29.5""}, {""raw"": ""28"", ""canonical"": ""28""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""27.0"", ""canonical"": ""27""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""38.5"", ""canonical"": ""38.5""}, {""raw"": ""$38.50"", ""canonical"": ""38.5""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""33.5"", ""canonical"": ""33.5""}, {""raw"": ""42.5"", ""canonical"": ""42.5""}]",NA,"[""div_0"", ""div_1"", ""final_prediction"", ""div_0"", ""div_1"", ""div_child_3_2"", ""div_0"", ""div_1"", ""div_child_1_2"", ""div_0"", ""div_1"", ""div_child_3_2"", ""div_0"", ""div_1""]","[""direct_formula_family"", ""explicit_case_split_family"", ""NA"", ""direct_formula_family"", ""explicit_case_split_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""direct_formula_family"", ""explicit_case_split_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""explicit_case_split_family""]","[1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0]",2,14,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,0,0.0,0,div_0,1,NA,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,algebraic
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,32,direct_reserve_frontier_gate_v1,external_l1_max,104,104,32,32,0,1,unknown,0,confirmed_absent_from_tree,"[{""raw"": ""\boxed{32}"", ""canonical"": ""32""}, {""raw"": ""\boxed{56}"", ""canonical"": ""56""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""\boxed{26.5}"", ""canonical"": ""26.5""}, {""raw"": ""68"", ""canonical"": ""68""}, {""raw"": ""33"", ""canonical"": ""33""}, {""raw"": ""33.5"", ""canonical"": ""33.5""}, {""raw"": ""\boxed{56}"", ""canonical"": ""56""}, {""raw"": ""$35.00"", ""canonical"": ""35""}, {""raw"": ""104"", ""canonical"": ""104""}, {""raw"": ""47"", ""canonical"": ""47""}]",104,"[""direct_reserve_0"", ""direct_reserve_1"", ""final_prediction"", ""direct_reserve_0"", ""direct_reserve_1"", ""direct_reserve_0"", ""direct_reserve_1"", ""direct_reserve_0"", ""direct_reserve_1"", ""direct_reserve_0"", ""direct_reserve_1""]","[""direct_reserve"", ""direct_reserve"", ""NA"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve"", ""direct_reserve""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,0,0.0,0,direct_reserve_0,0,NA,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,algebraic
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_6,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",32,32,strict_f3_anti_collapse_weak_v1,external_l1_max,35.5,35.5,32,32,0,1,not_generated,0,confirmed_absent_from_tree,"[{""raw"": ""29.5"", ""canonical"": ""29.5""}, {""raw"": ""12 * 0.5 + 5 * 1 + 7 * 3 = 32"", ""canonical"": ""32""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""19.0"", ""canonical"": ""19""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""NA"", ""canonical"": ""na""}, {""raw"": ""35.5"", ""canonical"": ""35.5""}, {""raw"": ""27.5"", ""canonical"": ""27.5""}]",NA,"[""div_0"", ""div_1"", ""div_child_3_2"", ""div_0"", ""div_1"", ""div_child_1_2"", ""div_0"", ""div_1""]","[""direct_formula_family"", ""explicit_case_split_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""explicit_case_split_family"", ""direct_formula_family"", ""direct_formula_family"", ""explicit_case_split_family""]","[0, 1, 0, 2, 0, 0, 0, 0]",2,8,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,0,0.0,0,div_0,0,NA,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,algebraic
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_63,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_66,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,60,strict_gate1_cap_k6,external_l1_max,,,140 - 80 = oxed{60},60,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5,0,0.0,0,NA,NA,,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_77,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,9,strict_gate1_cap_k6,external_l1_max,,,9,9,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0.0,0,NA,NA,,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,counting
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,9,direct_reserve_frontier_gate_v1,external_l1_max,6,6,9,9,0,1,unknown,0,confirmed_absent_from_tree,"[{""raw"": ""6"", ""canonical"": ""6""}, {""raw"": ""6"", ""canonical"": ""6""}]",6,"[""direct_reserve_0"", ""direct_reserve_1""]","[""direct_reserve"", ""direct_reserve""]","[0, 0]",0,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0.0,0,direct_reserve_0,0,NA,0.0,0,immediate_miss,gsm8k_gold_rationale_step_overlap,counting
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_90,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_91,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_95,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_99,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_10,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_107,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_111,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_14,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_2,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_43,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_48,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_5,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_54,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_57,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_6,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_63,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_74,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_81,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_84,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_90,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_92,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_96,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_99,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_101,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_106,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_107,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_11,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_117,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_119,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_13,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_27,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_31,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_32,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_34,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_43,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_45,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_47,,,,strict_f3,external_l1_max,,,,,0,1,present_not_selected,unknown,absent_from_tree_unverified,[],,[],[],[],0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_48,,,,strict_f3,external_l1_max,,,,,0,1,absent_from_tree,unknown,confirmed_absent_from_tree,[],,[],[],[],0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,NA,NA,NA,,0.0,0,trace_unavailable,weak_gold_answer_proxy,arithmetic_other
