case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,branch_index,branch_id,parent_branch_id,branch_depth,branch_prompt_style,reasoning_text,raw_branch_text,predicted_answer,normalized_candidate_answer,answer_group,is_selected,is_gold_group,gold_answer,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_bonus
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['Antonella sold goods worth $2500, which is $1500 over the $1000 threshold. She earns 30% commission on the first $1000 and an additional 10% on the remaining $1500.']",350,350,350,0,0,450,NA,NA,NA,NA
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,450,450,450,1,1,450,NA,NA,NA,NA
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,450,450,450,1,1,450,NA,NA,NA,NA
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,450,450,450,1,1,450,NA,NA,NA,NA
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,450,450,450,1,1,450,NA,NA,NA,NA
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,450,450,450,1,1,450,NA,NA,NA,NA
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"['The price of one banana is $0.5 * 2 = $1, and the price of one orange is $1 * 3 = $3.']",1 * 5 + 0.5 * 12 + 3 * 7 = 40,40,40,0,0,32,NA,NA,NA,NA
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,0,explicit_case_split_family,NA,[],42.5,42.5,42.5,0,0,32,NA,NA,NA,NA
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['The price of one banana is $2 * $0.5 = $1. The price of one orange is $3 * $1 = $3. So, the price of the crate is $0.5 * 12 + $1 * 5 + $3 * 7 = $38.']",38,38,38,0,0,32,NA,NA,NA,NA
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,28.5,28.5,28.5,1,0,32,NA,NA,NA,NA
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,oxed{39},39,39,1,0,32,NA,NA,NA,NA
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,oxed{58},58,58,0,0,32,NA,NA,NA,NA
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,oxed{32},32,32,1,1,32,NA,NA,NA,NA
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,oxed{56},56,56,0,0,32,NA,NA,NA,NA
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"['Erin now has 3 times more points than Sara, so she has 3 * 8 = 24 points more than Sara.']",10,10,10,0,0,18,NA,NA,NA,NA
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,1,explicit_case_split_family,NA,"['Erin has three times more points than Sara, so she has 3 * 8 = 24 points more than Sara.']",10,10,10,0,0,18,NA,NA,NA,NA
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['Erin has three times more points than Sara, so she has 3 * 8 = 24 points more than Sara.']",10,10,10,0,0,18,NA,NA,NA,NA
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,52,52,52,1,0,18,NA,NA,NA,NA
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,10,10,10,1,0,18,NA,NA,NA,NA
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,22,22,22,0,0,18,NA,NA,NA,NA
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,10,10,10,1,0,18,NA,NA,NA,NA
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,22,22,22,0,0,18,NA,NA,NA,NA
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"[""In four years, Angela's age will be three times Brett's current age, so in four years she will be 3 * 14 = 42 years old.""]",38,38,38,0,1,38,NA,NA,NA,NA
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,1,explicit_case_split_family,NA,"[""In four years, Angela's age will be three times Brett's current age, so in four years, she will be 3 * 14 = 42 years old.""]",38,38,38,0,1,38,NA,NA,NA,NA
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"[""Let $x$ be Angela's current age. In four years, Angela's age will be $x + 4$. At that time, she will be three times Brett's current age, so we can write the equation: $x + 4 = 3 \times 14$. Solving for $x$, we get:""]",x = 40,40,40,0,0,38,NA,NA,NA,NA
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,34,34,34,1,0,38,NA,NA,NA,NA
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,34,34,34,0,0,38,NA,NA,NA,NA
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,38,38,38,1,1,38,NA,NA,NA,NA
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,30,30,30,1,0,38,NA,NA,NA,NA
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,36,36,36,0,0,38,NA,NA,NA,NA
