case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,failure_type
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,32,1 * 5 + 0.5 * 12 + 3 * 7 = 40,40,0,0,0,0,1,2,2,40,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_generated
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,32,38,38,0,0,0,0,1,1,1,38,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,unknown
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,32,28.5,28.5,0,0,0,0,1,1,1,28.5,28.5,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,28.5,28.5,not_enabled,unknown
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,32,oxed{39},39,0,0,0,0,1,2,2,39,39,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,39,39,not_enabled,unknown
3,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,32,oxed{32},32,1,1,1,0,0,2,2,32,32,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,32,32,"low_margin_selection,high_entropy_disagreement",correct
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,18,10,10,0,0,0,0,1,2,1,10,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_generated
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,18,10,10,0,0,0,0,1,1,1,10,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,unknown
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,18,52,52,0,0,0,0,1,1,1,52,52,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,52,52,not_enabled,unknown
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,18,10,10,0,0,0,0,1,2,2,10,10,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,10,10,not_enabled,unknown
4,openai_gsm8k_13,openai/gsm8k,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,18,10,10,0,0,0,0,1,2,2,10,10,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,10,10,clear_support,unknown
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,38,38,38,1,1,0,1,0,2,1,38,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_applicable_or_correct
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,38,x = 40,40,0,0,0,0,1,1,1,40,NA,1.0,0.0,1,1,0,3,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,unknown
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,38,34,34,0,0,0,0,1,1,1,34,34,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,34,34,not_enabled,unknown
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,38,38,38,1,1,1,0,0,2,2,34,38,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,38,38,not_enabled,correct
5,openai_gsm8k_14,openai/gsm8k,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,control_correct,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,38,30,30,0,0,0,0,1,2,2,30,30,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,30,30,"low_margin_selection,high_entropy_disagreement",unknown
