slice,group_id,problem_id,problem_statement,gold_answer,base_selected_answer,learned_selected_answer,selector_name,candidate_answers,answer_groups,support_counts,prompt_styles,cross_method_agreement_features,learned_score_margin,failure_type,stratum,problem_gold_present,base_correct,learned_correct
second_model_on_first,openai_gsm8k_7|23|4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,20,60,learned_logit,"[""20"", ""60""]","[""20"", ""60""]","{""20"": 1, ""60"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""20"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""60"", ""n_methods_sharing_norm_answer"": ""3"", ""match_strict_f3_final"": ""1"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.04415453635424438,improvement,absent_from_tree,1,0,1
second_model_on_first,openai_gsm8k_7|23|4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,20,60,pairwise_logit,"[""20"", ""60""]","[""20"", ""60""]","{""20"": 1, ""60"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""20"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""60"", ""n_methods_sharing_norm_answer"": ""3"", ""match_strict_f3_final"": ""1"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",1.8402000724378913,improvement,absent_from_tree,1,0,1
second_model_on_first,openai_gsm8k_9|23|4,openai_gsm8k_9,"Mark buys one lottery ticket with a 20% chance of winning and a second lottery ticket that's three times more likely to win. What is the probability, expressed as a percentage, that both tickets are winners?",12,4,12,learned_logit,"[""4"", ""12""]","[""12"", ""4""]","{""4"": 1, ""12"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""4"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""12"", ""n_methods_sharing_norm_answer"": ""4"", ""match_strict_f3_final"": ""1"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",2.5709144101132977,improvement,control_correct,1,0,1
second_model_on_first,openai_gsm8k_9|23|4,openai_gsm8k_9,"Mark buys one lottery ticket with a 20% chance of winning and a second lottery ticket that's three times more likely to win. What is the probability, expressed as a percentage, that both tickets are winners?",12,4,12,learned_rf,"[""4"", ""12""]","[""12"", ""4""]","{""4"": 1, ""12"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""4"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""12"", ""n_methods_sharing_norm_answer"": ""4"", ""match_strict_f3_final"": ""1"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.2583333333333333,improvement,control_correct,1,0,1
second_model_on_first,openai_gsm8k_9|23|4,openai_gsm8k_9,"Mark buys one lottery ticket with a 20% chance of winning and a second lottery ticket that's three times more likely to win. What is the probability, expressed as a percentage, that both tickets are winners?",12,4,12,pairwise_logit,"[""4"", ""12""]","[""12"", ""4""]","{""4"": 1, ""12"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""4"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""12"", ""n_methods_sharing_norm_answer"": ""4"", ""match_strict_f3_final"": ""1"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",4.917421451627627,improvement,control_correct,1,0,1
combined_grouped_holdout,openai_gsm8k_12|37|4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,100,70,learned_rf,"[""100"", ""70""]","[""100"", ""70""]","{""100"": 1, ""70"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""100"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""70"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.42656752219078764,improvement,absent_from_tree,1,0,1
combined_grouped_holdout,openai_gsm8k_12|37|4,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,100,70,pairwise_logit,"[""100"", ""70""]","[""100"", ""70""]","{""100"": 1, ""70"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""100"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""70"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",1.210591374802414,improvement,absent_from_tree,1,0,1
combined_grouped_holdout,openai_gsm8k_5|23|4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,120,280,learned_logit,"[""120"", ""280""]","[""120"", ""280""]","{""120"": 1, ""280"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""120"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""280"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",1.9601815859098553,improvement,present_not_selected,1,0,1
combined_grouped_holdout,openai_gsm8k_5|23|4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,120,280,learned_rf,"[""120"", ""280""]","[""120"", ""280""]","{""120"": 1, ""280"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""120"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""280"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.47818892339544516,improvement,present_not_selected,1,0,1
combined_grouped_holdout,openai_gsm8k_5|23|4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,120,280,learned_hgb,"[""120"", ""280""]","[""120"", ""280""]","{""120"": 1, ""280"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""120"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""280"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",0.8820736719177918,improvement,present_not_selected,1,0,1
combined_grouped_holdout,openai_gsm8k_5|23|4,openai_gsm8k_5,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,120,280,pairwise_logit,"[""120"", ""280""]","[""120"", ""280""]","{""120"": 1, ""280"": 1}","[""direct_reserve"", ""direct_reserve""]","[{""answer"": ""120"", ""n_methods_sharing_norm_answer"": ""1"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""0"", ""match_direct_reserve_strong_v1_final"": ""0"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""1""}, {""answer"": ""280"", ""n_methods_sharing_norm_answer"": ""2"", ""match_strict_f3_final"": ""0"", ""match_external_l1_max_final"": ""1"", ""match_direct_reserve_strong_v1_final"": ""1"", ""match_direct_reserve_strong_plus_diverse_v1_final"": ""0""}]",5.865794868228605,improvement,present_not_selected,1,0,1
